alph,tier,class,k,j,i,network_type,train_set_size,test_type,tp,fp,tn,fn,tpr,fpr,precision,fscore,accuracy,auc,brier
16,16,PLT,4,2,2,lstm,Small,SR,49876,1236,48764,124,0.99752,0.02472,0.9758178118641415,0.9865495687949996,0.9864,0.99356,0.011922545680134379
16,16,PLT,4,2,2,lstm,Small,SA,49884,34413,15587,116,0.99768,0.68826,0.5917648314886651,0.7428907570533966,0.65471,0.72059,0.3271211478826998
16,16,PLT,4,2,2,lstm,Small,LR,49220,2356,47644,780,0.9844,0.04712,0.9543198386846595,0.969126565330393,0.96864,0.98865,0.02595174814610697
16,16,LTT,2,3,2,lstm,Mid,LA,48809,4,49996,1191,0.97618,8e-05,0.999918054616598,0.9879064495562325,0.98805,0.98879,0.011817276921600117
16,16,LTT,2,3,2,lstm,Mid,SR,49957,0,50000,43,0.99914,0.0,1.0,0.9995698150204588,0.99957,0.99961,0.0004169375892570617
16,16,LTT,2,3,2,lstm,Mid,SA,49297,0,50000,703,0.98594,0.0,1.0,0.9929202292113558,0.99297,0.99318,0.006997551569441658
16,16,LTT,2,3,2,lstm,Mid,LR,49895,0,50000,105,0.9979,0.0,1.0,0.9989488963411582,0.99895,0.99898,0.00104921470924373
64,11,TLTT,4,2,7,simple,Small,LA,49598,45748,4252,402,0.99196,0.91496,0.5201896251546997,0.6824818020447759,0.5385,0.58576,0.44860239524989926
64,11,TLTT,4,2,7,simple,Small,SR,49935,1035,48965,65,0.9987,0.0207,0.9796939376103591,0.9891056749529563,0.989,0.99386,0.009936413454294453
64,11,TLTT,4,2,7,simple,Small,SA,49904,45806,4194,96,0.99808,0.91612,0.5214084212725943,0.6849770091277194,0.54098,0.59064,0.4485537265330247
64,11,TLTT,4,2,7,simple,Small,LR,49678,1723,48277,322,0.99356,0.03446,0.9664792513764323,0.979832546030118,0.97955,0.99005,0.01780156503346547
64,11,TcoSL,2,1,8,gru,Mid,LA,49974,0,50000,26,0.99948,0.0,1.0,0.9997399323824194,0.99974,0.99977,0.000252744279024681
64,11,TcoSL,2,1,8,gru,Mid,SR,49998,0,50000,2,0.99996,0.0,1.0,0.999979999599992,0.99998,0.99999,1.607093053962439e-05
64,11,TcoSL,2,1,8,gru,Mid,SA,49970,0,50000,30,0.9994,0.0,1.0,0.9996999099729919,0.9997,0.99978,0.0002840997460321886
64,11,TcoSL,2,1,8,gru,Mid,LR,49998,0,50000,2,0.99996,0.0,1.0,0.999979999599992,0.99998,0.99998,1.9999999999982282e-05
64,11,TcoSL,2,1,2,lstm,Large,LA,49999,94,49906,1,0.99998,0.00188,0.998123490308027,0.9990508826791085,0.99905,0.99938,0.0008464925085915606
64,11,TcoSL,2,1,2,lstm,Large,SR,49999,6,49994,1,0.99998,0.00012,0.9998800119988002,0.999930003499825,0.99993,0.99995,6.862685248300117e-05
64,11,TcoSL,2,1,2,lstm,Large,SA,49998,36,49964,2,0.99996,0.00072,0.9992804892672983,0.9996201291560869,0.99962,0.99968,0.0003639796532801121
64,11,TcoSL,2,1,2,lstm,Large,LR,49998,14,49986,2,0.99996,0.00028,0.9997200671838758,0.9998400191976963,0.99984,0.99987,0.00015497256703375856
16,07,TLTT,2,5,0,transformer,Small,LA,42203,32870,17130,7797,0.84406,0.6574,0.5621594980885272,0.6748538853309667,0.59333,0.62399,0.3774174930343267
16,07,TLTT,2,5,0,transformer,Small,SR,50000,30,49970,0,1.0,0.0006,0.9994003597841296,0.9997000899730081,0.9997,0.99982,0.00026883441125676066
16,07,TLTT,2,5,0,transformer,Small,SA,49998,49925,75,2,0.99996,0.9985,0.5003652812665753,0.6669823842906025,0.50073,0.50323,0.49877471695268294
16,07,TLTT,2,5,0,transformer,Small,LR,42961,13,49987,7039,0.85922,0.00026,0.9996974915064923,0.9241508378686515,0.92948,0.9741,0.060688986102326835
04,03,TLTT,2,3,0,gru,Large,LA,20767,16084,33916,29233,0.41534,0.32168,0.563539659710727,0.4782213215737297,0.54683,0.56816,0.2746320447903763
04,03,TLTT,2,3,0,gru,Large,SR,35699,13881,36119,14301,0.71398,0.27762,0.7200282371924163,0.7169913637276562,0.71818,0.78284,0.19070496392643319
04,03,TLTT,2,3,0,gru,Large,SA,32491,25938,24062,17509,0.64982,0.51876,0.5560766057950676,0.5993046140792593,0.56553,0.58879,0.2615663483188559
04,03,TLTT,2,3,0,gru,Large,LR,26306,10639,39361,23694,0.52612,0.21278,0.7120313980240899,0.605118178158606,0.65667,0.71733,0.22210652487331145
04,04,LTT,2,5,6,gru,Small,LA,50000,20633,29367,0,1.0,0.41266,0.7078844166324523,0.8289605663458589,0.79367,0.79402,0.2061663356627993
04,04,LTT,2,5,6,gru,Small,SR,50000,228,49772,0,1.0,0.00456,0.9954606992115951,0.9977251865746098,0.99772,0.99776,0.0022772468540417407
04,04,LTT,2,5,6,gru,Small,SA,50000,4844,45156,0,1.0,0.09688,0.9116767558894319,0.9537980237304948,0.95156,0.95213,0.04836944020421345
04,04,LTT,2,5,6,gru,Small,LR,50000,1813,48187,0,1.0,0.03626,0.9650087815799123,0.9821928437429405,0.98187,0.98189,0.01811648421853796
16,04,TPLT,2,2,0,lstm,Mid,LA,49593,907,49093,407,0.99186,0.01814,0.982039603960396,0.9869253731343284,0.98686,0.99725,0.010315012544461315
16,04,TPLT,2,2,0,lstm,Mid,SR,49922,50,49950,78,0.99844,0.001,0.9989994396862243,0.9987196414996199,0.99872,0.99939,0.001129231408654963
16,04,TPLT,2,2,0,lstm,Mid,SA,49670,95,49905,330,0.9934,0.0019,0.9980910278308048,0.9957399889740891,0.99575,0.99823,0.0035416131060146887
16,04,TPLT,2,2,0,lstm,Mid,LR,49889,545,49455,111,0.99778,0.0109,0.989193797834794,0.9934683473724037,0.99344,0.99856,0.005280813357619914
64,06,TPLT,4,2,4,lstm,Large,LA,38673,15503,34497,11327,0.77346,0.31006,0.7138400767867691,0.7424550760251881,0.7317,0.75719,0.26092067492033827
64,06,TPLT,4,2,4,lstm,Large,SR,49998,1,49999,2,0.99996,2e-05,0.999979999599992,0.999969999699997,0.99997,0.99997,2.99999564597466e-05
64,06,TPLT,4,2,4,lstm,Large,SA,16990,1,49999,33010,0.3398,2e-05,0.9999411453122241,0.5072323147885537,0.66989,0.67534,0.32897589158921803
64,06,TPLT,4,2,4,lstm,Large,LR,49993,14231,35769,7,0.99986,0.28462,0.778416168410563,0.8753501891021152,0.85762,0.89256,0.13742579157022267
64,64,coSL,6,1,0,simple,Small,LA,48816,45334,4666,1184,0.97632,0.90668,0.5184917684545938,0.6772944849115504,0.53482,0.55576,0.45365776355674803
64,64,coSL,6,1,0,simple,Small,SR,49998,401,49599,2,0.99996,0.00802,0.992043492926447,0.9959860157969701,0.99597,0.99761,0.0036357474853273776
64,64,coSL,6,1,0,simple,Small,SA,49996,49870,130,4,0.99992,0.9974,0.5006308453327459,0.6672093737071784,0.50126,0.50401,0.4981492382065954
64,64,coSL,6,1,0,simple,Small,LR,48903,688,49312,1097,0.97806,0.01376,0.986126514891815,0.9820766936771395,0.98215,0.99446,0.014563715170599437
16,04,TLTT,6,2,4,transformer,Mid,LA,49065,39136,10864,935,0.9813,0.78272,0.5562862099069171,0.7100527492565177,0.59929,0.62632,0.3877117103488259
16,04,TLTT,6,2,4,transformer,Mid,SR,50000,55,49945,0,1.0,0.0011,0.9989012086704625,0.9994503023337165,0.99945,0.99974,0.0004691717580669638
16,04,TLTT,6,2,4,transformer,Mid,SA,50000,43996,6004,0,1.0,0.87992,0.5319375292565641,0.6944637351037529,0.56004,0.65952,0.4123824041973716
16,04,TLTT,6,2,4,transformer,Mid,LR,49112,520,49480,888,0.98224,0.0104,0.9895228884590587,0.985867994218725,0.98592,0.99566,0.01106905700866404
64,64,LTT,6,2,1,lstm,Large,LA,67,0,50000,49933,0.00134,0.0,1.0,0.0026764136057682705,0.50067,0.50137,0.49916754258312146
64,64,LTT,6,2,1,lstm,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.244000565242749e-12
64,64,LTT,6,2,1,lstm,Large,SA,17,0,50000,49983,0.00034,0.0,1.0,0.0006797688785812824,0.50017,0.50038,0.49976336367265134
64,64,LTT,6,2,1,lstm,Large,LR,49830,0,50000,170,0.9966,0.0,1.0,0.9982971050786337,0.9983,0.99858,0.0016157043659795135
04,03,TSL,2,1,1,gru,Small,LA,50000,56,49944,0,1.0,0.00112,0.9988812529966438,0.9994403134244823,0.99944,0.99945,0.0005596408578555321
04,03,TSL,2,1,1,gru,Small,SR,50000,12,49988,0,1.0,0.00024,0.9997600575861794,0.9998800143982722,0.99988,0.99988,0.00011991440295896671
04,03,TSL,2,1,1,gru,Small,SA,50000,54,49946,0,1.0,0.00108,0.998921165141647,0.9994602914426209,0.99946,0.99947,0.0005376074893677785
04,03,TSL,2,1,1,gru,Small,LR,50000,4,49996,0,1.0,8e-05,0.9999200063994881,0.999960001599936,0.99996,0.99996,4.0000000000000376e-05
04,03,TLT,4,1,7,simple,Mid,LA,49492,17394,32606,508,0.98984,0.34788,0.7399455790449422,0.8468422223362935,0.82098,0.8358,0.16930387312834036
04,03,TLT,4,1,7,simple,Mid,SR,50000,656,49344,0,1.0,0.01312,0.9870499052432091,0.9934827531394055,0.99344,0.99779,0.0054385998413611835
04,03,TLT,4,1,7,simple,Mid,SA,50000,12465,37535,0,1.0,0.2493,0.8004482510205715,0.8891655181612057,0.87535,0.91105,0.1141954458784821
04,03,TLT,4,1,7,simple,Mid,LR,49577,712,49288,423,0.99154,0.01424,0.9858418341983336,0.9886827069768369,0.98865,0.99538,0.009502675633294452
64,64,coSP,4,1,4,gru,Small,LA,46179,21873,28127,3821,0.92358,0.43746,0.6785840239816611,0.7823501507810118,0.74306,0.75881,0.2510500331909643
64,64,coSP,4,1,4,gru,Small,SR,49543,1815,48185,457,0.99086,0.0363,0.9646598387787686,0.9775844037964443,0.97728,0.98065,0.021948831519769934
64,64,coSP,4,1,4,gru,Small,SA,49453,24952,25048,547,0.98906,0.49904,0.664646193132182,0.7950323540050641,0.74501,0.76098,0.2510856837091746
64,64,coSP,4,1,4,gru,Small,LR,46697,3559,46441,3303,0.93394,0.07118,0.9291825851639606,0.9315552186402809,0.93138,0.94267,0.06565320543334542
16,16,LT,6,1,1,lstm,Mid,LA,14276,2280,47720,35724,0.28552,0.0456,0.8622855762261415,0.428992126930705,0.61996,0.63093,0.3772690776539719
16,16,LT,6,1,1,lstm,Mid,SR,49996,0,50000,4,0.99992,0.0,1.0,0.999959998399936,0.99996,0.99997,3.893769394604701e-05
16,16,LT,6,1,1,lstm,Mid,SA,12308,0,50000,37692,0.24616,0.0,1.0,0.3950696539770174,0.62308,0.63712,0.3740537967908543
16,16,LT,6,1,1,lstm,Mid,LR,49974,1932,48068,26,0.99948,0.03864,0.9627788694948561,0.9807862147469236,0.98042,0.98173,0.019293262887415338
64,06,TSL,6,1,7,lstm,Large,LA,50000,44406,5594,0,1.0,0.88812,0.5296273541935894,0.6924920017173801,0.55594,0.58819,0.4374726841126926
64,06,TSL,6,1,7,lstm,Large,SR,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,0.99998,2.0002582093433546e-05
64,06,TSL,6,1,7,lstm,Large,SA,50000,37733,12267,0,1.0,0.75466,0.5699109799049389,0.7260424153979076,0.62267,0.67091,0.3666747599634939
64,06,TSL,6,1,7,lstm,Large,LR,50000,62,49938,0,1.0,0.00124,0.9987615356957373,0.9993803841618196,0.99938,0.99957,0.0005753958737369968
04,04,SP,2,1,4,gru,Large,LA,50000,2676,47324,0,1.0,0.05352,0.9491988761485306,0.9739374342592232,0.97324,0.97324,0.026759999847640385
04,04,SP,2,1,4,gru,Large,SR,49997,0,50000,3,0.99994,0.0,1.0,0.999969999099973,0.99997,0.99997,2.999999999999999e-05
04,04,SP,2,1,4,gru,Large,SA,50000,2913,47087,0,1.0,0.05826,0.9449473664316898,0.9716945381050013,0.97087,0.97087,0.02913
04,04,SP,2,1,4,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.558094879059351e-33
04,04,PT,4,1,2,transformer,Large,LA,9674,1247,48753,40326,0.19348,0.02494,0.8858163171870708,0.31759163506836724,0.58427,0.63949,0.3966100722326961
04,04,PT,4,1,2,transformer,Large,SR,49092,27,49973,908,0.98184,0.00054,0.9994503145422342,0.9905668943391277,0.99065,0.99778,0.007707344152599169
04,04,PT,4,1,2,transformer,Large,SA,27691,54,49946,22309,0.55382,0.00108,0.9980537033699766,0.7123544922503054,0.77637,0.89696,0.19428304360522938
04,04,PT,4,1,2,transformer,Large,LR,49059,1274,48726,941,0.98118,0.02548,0.9746885740965172,0.9779235146960621,0.97785,0.99255,0.01837580764441579
04,04,coSL,4,1,0,simple,Small,LA,36411,28596,21404,13589,0.72822,0.57192,0.5601089113480087,0.6331962402288557,0.57815,0.61604,0.30703428589686477
04,04,coSL,4,1,0,simple,Small,SR,44815,11911,38089,5185,0.8963,0.23822,0.7900257377569369,0.839814103404981,0.82904,0.89955,0.1275451866421135
04,04,coSL,4,1,0,simple,Small,SA,43551,30652,19348,6449,0.87102,0.61304,0.5869169710119537,0.7012874085167025,0.62899,0.69332,0.2789518471751288
04,04,coSL,4,1,0,simple,Small,LR,37963,15486,34514,12037,0.75926,0.30972,0.7102658609141425,0.7339461957099633,0.72477,0.79544,0.20046807747534756
64,11,TLT,6,1,4,gru,Mid,LA,49967,43723,6277,33,0.99934,0.87446,0.5333226598356281,0.695483332173429,0.56244,0.57155,0.435597307214158
64,11,TLT,6,1,4,gru,Mid,SR,50000,31,49969,0,1.0,0.00062,0.9993803841618196,0.9996900960702182,0.99969,0.99974,0.00030221875501235
64,11,TLT,6,1,4,gru,Mid,SA,50000,48469,1531,0,1.0,0.96938,0.5077740202500279,0.6735412779772209,0.51531,0.51843,0.4839972564641895
64,11,TLT,6,1,4,gru,Mid,LR,49971,58,49942,29,0.99942,0.00116,0.9988406724100022,0.9991302522268543,0.99913,0.99935,0.0008262193574429088
16,04,TcoSL,2,1,2,simple,Mid,LA,17824,9927,40073,32176,0.35648,0.19854,0.6422831609671723,0.45848927988064464,0.57897,0.61529,0.28168580551481814
16,04,TcoSL,2,1,2,simple,Mid,SR,43271,13885,36115,6729,0.86542,0.2777,0.757068374273917,0.8076262645115533,0.79386,0.87982,0.13874366522093232
16,04,TcoSL,2,1,2,simple,Mid,SA,38153,19043,30957,11847,0.76306,0.38086,0.6670571368627177,0.71183626254711,0.6911,0.7518,0.19905343850852303
16,04,TcoSL,2,1,2,simple,Mid,LR,26092,7968,42032,23908,0.52184,0.15936,0.7660598943041691,0.6207946704734714,0.68124,0.7296,0.22792887755402105
64,06,TcoSL,6,1,2,simple,Small,LA,43464,38243,11757,6536,0.86928,0.76486,0.5319495269683137,0.6600104778030021,0.55221,0.57337,0.4263627296505572
64,06,TcoSL,6,1,2,simple,Small,SR,49993,647,49353,7,0.99986,0.01294,0.9872235387045813,0.9935015898251193,0.99346,0.99645,0.0058860409111017985
64,06,TcoSL,6,1,2,simple,Small,SA,49987,49508,492,13,0.99974,0.99016,0.5024071561384994,0.6687447740727115,0.50479,0.51759,0.4924615625942551
64,06,TcoSL,6,1,2,simple,Small,LR,44027,1005,48995,5973,0.88054,0.0201,0.9776825368626755,0.9265721020287903,0.93022,0.96226,0.062069771969028804
16,16,LT,4,1,8,gru,Small,LA,50000,2740,47260,0,1.0,0.0548,0.9480470231323473,0.9733307377846993,0.9726,0.9726,0.027402345598726643
16,16,LT,4,1,8,gru,Small,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,9.962260618085146e-07
16,16,LT,4,1,8,gru,Small,SA,50000,2640,47360,0,1.0,0.0528,0.9498480243161094,0.9742790335151987,0.9736,0.97361,0.026393991602397464
16,16,LT,4,1,8,gru,Small,LR,50000,1,49999,0,1.0,2e-05,0.999980000399992,0.999990000099999,0.99999,0.99999,1.0000004484657465e-05
64,11,TPLT,4,2,9,gru,Large,LA,50000,3,49997,0,1.0,6e-05,0.999940003599784,0.999970000899973,0.99997,0.99997,3e-05
64,11,TPLT,4,2,9,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.8885027102957476e-26
64,11,TPLT,4,2,9,gru,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.8422446316677543e-26
64,11,TPLT,4,2,9,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.87654110918926e-26
64,06,TLTT,2,3,7,lstm,Large,LA,49750,471,49529,250,0.995,0.00942,0.9906214531769578,0.9928058989632911,0.99279,0.99373,0.007018586037295649
64,06,TLTT,2,3,7,lstm,Large,SR,49996,8,49992,4,0.99992,0.00016,0.999840012798976,0.999880004799808,0.99988,0.99989,0.00011279157155883504
64,06,TLTT,2,3,7,lstm,Large,SA,49990,84,49916,10,0.9998,0.00168,0.9983224827255661,0.9990606950856367,0.99906,0.99916,0.0009154060727579251
64,06,TLTT,2,3,7,lstm,Large,LR,49724,46,49954,276,0.99448,0.00092,0.9990757484428371,0.996772576926932,0.99678,0.99742,0.0030911214923730677
16,07,TSL,6,1,2,gru,Small,LA,8093,58,49942,41907,0.16186,0.00116,0.9928843086737824,0.278344310501969,0.58035,0.58403,0.4188576482427741
16,07,TSL,6,1,2,gru,Small,SR,49321,13,49987,679,0.98642,0.00026,0.9997364900474318,0.9930336038013168,0.99308,0.9934,0.0068290912713691795
16,07,TSL,6,1,2,gru,Small,SA,8083,17,49983,41917,0.16166,0.00034,0.9979012345679013,0.27824440619621343,0.58066,0.58426,0.418568492917771
16,07,TSL,6,1,2,gru,Small,LR,48771,39,49961,1229,0.97542,0.00078,0.9992009834050399,0.9871672907600445,0.98732,0.98785,0.012565121325469697
04,04,LTT,6,2,3,simple,Mid,LA,40247,23248,26752,9753,0.80494,0.46496,0.6338609339318056,0.7092294814749548,0.66999,0.7183,0.2854351871122732
04,04,LTT,6,2,3,simple,Mid,SR,47649,116,49884,2351,0.95298,0.00232,0.997571443525594,0.9747660205595049,0.97533,0.99376,0.019949151438941097
04,04,LTT,6,2,3,simple,Mid,SA,28308,149,49851,21692,0.56616,0.00298,0.9947640299399093,0.7216182112494742,0.78159,0.91742,0.18216643980620906
04,04,LTT,6,2,3,simple,Mid,LR,48153,22370,27630,1847,0.96306,0.4474,0.6827985196318931,0.7990673979240477,0.75783,0.84281,0.21417293549873317
64,06,TLTT,4,2,0,transformer,Small,LA,50000,49944,56,0,1.0,0.99888,0.5002801568878572,0.6669156485087766,0.50056,0.53148,0.4956668296429064
64,06,TLTT,4,2,0,transformer,Small,SR,50000,82,49918,0,1.0,0.00164,0.9983626851962781,0.9991806718490838,0.99918,0.99968,0.0006943283258727212
64,06,TLTT,4,2,0,transformer,Small,SA,50000,49995,5,0,1.0,0.9999,0.5000250012500626,0.6666888896296543,0.50005,0.50355,0.499475754729651
64,06,TLTT,4,2,0,transformer,Small,LR,50000,532,49468,0,1.0,0.01064,0.9894720177313385,0.9947081526280189,0.99468,0.99823,0.004352322927125698
64,64,LTT,2,2,1,transformer,Small,LA,23646,12380,37620,26354,0.47292,0.2476,0.6563592960639538,0.5497407760444517,0.61266,0.64529,0.3357291716168086
64,64,LTT,2,2,1,transformer,Small,SR,45418,3654,46346,4582,0.90836,0.07308,0.9255379850016302,0.9168685400516796,0.91764,0.9579,0.06974171433938188
64,64,LTT,2,2,1,transformer,Small,SA,18186,3923,46077,31814,0.36372,0.07846,0.822560948030214,0.504403056483934,0.64263,0.69963,0.3247842743254301
64,64,LTT,2,2,1,transformer,Small,LR,44271,12021,37979,5729,0.88542,0.24042,0.786452781922831,0.8330071877469613,0.8225,0.89518,0.14878480973958755
04,04,Zp,3,1,6,simple,Small,LA,26715,26728,23272,23285,0.5343,0.53456,0.4998783750912187,0.516516342333459,0.49987,0.49769,0.2617894851581566
04,04,Zp,3,1,6,simple,Small,SR,26489,26610,23390,23511,0.52978,0.5322,0.49886061884404603,0.5138556145064452,0.49879,0.49866,0.25959465217317174
04,04,Zp,3,1,6,simple,Small,SA,26631,26445,23555,23369,0.53262,0.5289,0.5017522043861632,0.5167255229151306,0.50186,0.5027,0.25914391520333696
04,04,Zp,3,1,6,simple,Small,LR,26506,26693,23307,23494,0.53012,0.53386,0.4982424481663189,0.5136871481312804,0.49813,0.49773,0.26167808051791663
16,04,TLT,2,1,4,simple,Mid,LA,35697,29596,20404,14303,0.71394,0.59192,0.5467201690839754,0.6192396763029846,0.56101,0.59178,0.30802243677969726
16,04,TLT,2,1,4,simple,Mid,SR,43326,13139,36861,6674,0.86652,0.26278,0.76730718143983,0.813901282111492,0.80187,0.87236,0.1381445618268696
16,04,TLT,2,1,4,simple,Mid,SA,42707,25618,24382,7293,0.85414,0.51236,0.6250567142334431,0.7218592858652018,0.67089,0.75088,0.21495918607779813
16,04,TLT,2,1,4,simple,Mid,LR,36294,22872,27128,13706,0.72588,0.45744,0.6134266301592131,0.6649323049301065,0.63422,0.67645,0.2622854938059581
16,04,TLTT,2,2,2,simple,Large,LA,24919,12509,37491,25081,0.49838,0.25018,0.6657849738163941,0.5700462094523494,0.6241,0.66553,0.3114025628037637
16,04,TLTT,2,2,2,simple,Large,SR,49639,140,49860,361,0.99278,0.0028,0.9971875690552241,0.994978903376462,0.99499,0.99938,0.00391564029622052
16,04,TLTT,2,2,2,simple,Large,SA,48648,222,49778,1352,0.97296,0.00444,0.9954573357888274,0.9840801051886315,0.98426,0.99766,0.012274458029845893
16,04,TLTT,2,2,2,simple,Large,LR,22873,11635,38365,27127,0.45746,0.2327,0.6628318071171903,0.5413215316893075,0.61238,0.64749,0.3272310303519799
64,64,coSP,4,1,5,lstm,Mid,LA,49136,30775,19225,864,0.98272,0.6155,0.6148840585150981,0.7564563431887985,0.68361,0.82645,0.2745326968757056
64,64,coSP,4,1,5,lstm,Mid,SR,48527,640,49360,1473,0.97054,0.0128,0.986983139097362,0.9786925085966097,0.97887,0.99311,0.01776590829658897
64,64,coSP,4,1,5,lstm,Mid,SA,48461,17692,32308,1539,0.96922,0.35384,0.7325593699454296,0.8344338932270368,0.80769,0.85467,0.17597538832876122
64,64,coSP,4,1,5,lstm,Mid,LR,49162,6843,43157,838,0.98324,0.13686,0.8778144808499241,0.9275411537191642,0.92319,0.97797,0.06099606153481195
64,64,coSL,4,1,1,lstm,Large,LA,48594,3225,46775,1406,0.97188,0.0645,0.9377641405662016,0.9545173297714572,0.95369,0.96429,0.043156241451605556
64,64,coSL,4,1,1,lstm,Large,SR,50000,15,49985,0,1.0,0.0003,0.9997000899730081,0.9998500224966255,0.99985,0.99989,0.00014108690558223204
64,64,coSL,4,1,1,lstm,Large,SA,50000,2507,47493,0,1.0,0.05014,0.952253985182928,0.9755431336396538,0.97493,0.97852,0.024000248391971377
64,64,coSL,4,1,1,lstm,Large,LR,48688,39,49961,1312,0.97376,0.00078,0.9991996223859462,0.9863158001357278,0.98649,0.99073,0.012536668059939544
16,04,TPLT,6,3,6,lstm,Mid,LA,49905,20111,29889,95,0.9981,0.40222,0.7127656535648994,0.8316391147846953,0.79794,0.80302,0.18036547279046375
16,04,TPLT,6,3,6,lstm,Mid,SR,49884,7839,42161,116,0.99768,0.15678,0.8641962475962788,0.9261531891982213,0.92045,0.94798,0.0697323135672164
16,04,TPLT,6,3,6,lstm,Mid,SA,49906,20065,29935,94,0.99812,0.4013,0.7132383415986623,0.8319677255336706,0.79841,0.85572,0.1748747959058234
16,04,TPLT,6,3,6,lstm,Mid,LR,49875,8181,41819,125,0.9975,0.16362,0.8590843323687474,0.9231324498408233,0.91694,0.91994,0.07523158595602755
04,03,TLTT,2,5,0,lstm,Small,LA,20324,11449,38551,29676,0.40648,0.22898,0.63966260661568,0.4970833893828036,0.58875,0.64393,0.26343860975766614
04,03,TLTT,2,5,0,lstm,Small,SR,45045,1111,48889,4955,0.9009,0.02222,0.9759294566253575,0.9369150131037065,0.93934,0.99195,0.05021702491150579
04,03,TLTT,2,5,0,lstm,Small,SA,43315,32571,17429,6685,0.8663,0.65142,0.5707903961204965,0.6881623055780627,0.60744,0.68634,0.2584531296124625
04,03,TLTT,2,5,0,lstm,Small,LR,28285,1288,48712,21715,0.5657,0.02576,0.9564467588678862,0.7109195330074272,0.76997,0.95327,0.15246191350734137
16,07,TLTT,6,2,7,simple,Small,LA,49702,46264,3736,298,0.99404,0.92528,0.5179125940437238,0.6810079059507008,0.53438,0.57768,0.45467984687847146
16,07,TLTT,6,2,7,simple,Small,SR,49990,226,49774,10,0.9998,0.00452,0.995499442408794,0.9976450866129161,0.99764,0.99884,0.002062820539302245
16,07,TLTT,6,2,7,simple,Small,SA,49977,48038,1962,23,0.99954,0.96076,0.509891343161761,0.6752964226598656,0.51939,0.55053,0.4741957836365508
16,07,TLTT,6,2,7,simple,Small,LR,49707,269,49731,293,0.99414,0.00538,0.9946174163598527,0.9943786508762102,0.99438,0.99837,0.004674677613564983
16,04,TPLT,6,3,4,transformer,Large,LA,22654,9062,40938,27346,0.45308,0.18124,0.7142767057636524,0.5544568995056047,0.63592,0.66742,0.3321028090405772
16,04,TPLT,6,3,4,transformer,Large,SR,49985,6,49994,15,0.9997,0.00012,0.9998799783961113,0.9997899810982989,0.99979,0.99993,0.00020107198726484376
16,04,TPLT,6,3,4,transformer,Large,SA,16670,3,49997,33330,0.3334,6e-05,0.9998200683740178,0.5000524950129738,0.66667,0.76942,0.30648039073632316
16,04,TPLT,6,3,4,transformer,Large,LR,49761,8143,41857,239,0.99522,0.16286,0.8593706825089804,0.9223198398576512,0.91618,0.96095,0.0729892108074389
16,16,LTT,2,3,2,simple,Small,LA,25502,6183,43817,24498,0.51004,0.12366,0.8048603440113619,0.6243986043949318,0.69319,0.75376,0.23096063121492308
16,16,LTT,2,3,2,simple,Small,SR,40049,847,49153,9951,0.80098,0.01694,0.9792889280125195,0.8812048935046647,0.89202,0.93957,0.08502205543535314
16,16,LTT,2,3,2,simple,Small,SA,29338,1034,48966,20662,0.58676,0.02068,0.9659554853154221,0.7300552431194943,0.78304,0.85701,0.17069901199202864
16,16,LTT,2,3,2,simple,Small,LR,35146,5709,44291,14854,0.70292,0.11418,0.860261901847999,0.7736723350393484,0.79437,0.8551,0.15597548391318156
64,64,SL,4,1,8,simple,Small,LA,49839,37980,12020,161,0.99678,0.7596,0.5675195572712055,0.7232529622185621,0.61859,0.68403,0.3666745497233847
64,64,SL,4,1,8,simple,Small,SR,50000,68,49932,0,1.0,0.00136,0.9986418470879603,0.9993204620857816,0.99932,0.99959,0.0006214556014353564
64,64,SL,4,1,8,simple,Small,SA,50000,44512,5488,0,1.0,0.89024,0.5290333502624005,0.6919840566873339,0.55488,0.60065,0.4360294035635852
64,64,SL,4,1,8,simple,Small,LR,49835,38,49962,165,0.9967,0.00076,0.9992380646842981,0.9979674186216495,0.99797,0.99967,0.001545706304329542
64,11,TLT,4,1,2,gru,Mid,LA,7176,1185,48815,42824,0.14352,0.0237,0.85827054180122,0.2459176504857696,0.55991,0.56216,0.4393300113203345
64,11,TLT,4,1,2,gru,Mid,SR,49941,0,50000,59,0.99882,0.0,1.0,0.9994096516944998,0.99941,0.99941,0.0005927149536293981
64,11,TLT,4,1,2,gru,Mid,SA,131,0,50000,49869,0.00262,0.0,1.0,0.005226307075462289,0.50131,0.50147,0.49863838602259586
64,11,TLT,4,1,2,gru,Mid,LR,49962,956,49044,38,0.99924,0.01912,0.9812247142464354,0.9901504191521829,0.99006,0.99055,0.009843652544276474
64,11,TcoSL,6,1,4,lstm,Small,LA,2688,984,49016,47312,0.05376,0.01968,0.7320261437908496,0.10016395886123118,0.51704,0.51833,0.48231724228497247
